top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.63 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 I   0.0   0.0   0:01.05 kworker+
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.12 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    122 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    126 root     -51   0       0      0      0 S   0.0   0.0   0:05.48 irq/9-a+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
    152 root      20   0       0      0      0 I   0.0   0.0   0:05.26 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.07 hwrng
    158 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    160 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    245 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:06.74 irq/96-+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    336 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    355 root      20   0       0      0      0 S   0.0   0.0   0:00.39 jbd2/nv+
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    407 root      19  -1   67036  18632  17608 S   0.0   0.1   0:00.37 systemd+
    440 root      20   0   30004   7936   4992 S   0.0   0.0   0:00.44 systemd+
    460 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
    467 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    554 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    555 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    583 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    592 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    593 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    601 root     -51   0       0      0      0 S   0.0   0.0   0:01.42 irq/201+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/202+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.32 irq/203+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/204+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/205+
    606 root     -51   0       0      0      0 S   0.0   0.0   0:00.27 irq/206+
    607 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/207+
    608 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/208+
    609 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/209+
    610 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/210+
    611 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/211+
    612 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/212+
    613 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/213+
    614 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/214+
    615 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/215+
    616 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/216+
    623 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    631 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    643 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    644 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    645 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    646 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    656 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
    658 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/218+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    660 root      20   0       0      0      0 S   0.0   0.0   0:00.03 nv_queue
    676 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    677 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    678 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    689 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    733 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_sys+
    734 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_del+
    735 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_dyn+
    736 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_kme+
    737 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 zvol
    738 root      20   0       0      0      0 S   0.0   0.0   0:00.00 arc_pru+
    739 root      20   0       0      0      0 S   0.0   0.0   0:00.07 arc_evi+
    740 root      39  19       0      0      0 S   0.0   0.0   0:00.08 arc_reap
    741 root      20   0       0      0      0 S   0.0   0.0   0:00.00 dbu_evi+
    742 root      39  19       0      0      0 S   0.0   0.0   0:00.06 dbuf_ev+
    743 root      39  19       0      0      0 S   0.0   0.0   0:00.00 z_vdev_+
    745 root      20   0       0      0      0 S   0.0   0.0   0:00.07 l2arc_f+
    794 systemd+  20   0   22476  13568  11008 S   0.0   0.1   0:01.09 systemd+
    801 systemd+  20   0   91212   7808   6912 S   0.0   0.0   0:00.05 systemd+
    896 root      20   0  313296   7396   6884 S   0.0   0.0   0:00.12 account+
    897 avahi     20   0    8608   4096   3840 S   0.0   0.0   0:00.05 avahi-d+
    902 root      20   0   13640   6272   5888 S   0.0   0.0   0:00.04 bluetoo+
    903 root      20   0    9424   2816   2688 S   0.0   0.0   0:00.00 cron
    904 message+  20   0   12088   6528   4352 S   0.0   0.0   0:00.93 dbus-da+
    909 root      20   0  313776   7680   6656 S   0.0   0.0   0:00.04 iio-sen+
    910 root      20   0   83076   4096   3712 S   0.0   0.0   0:00.28 irqbala+
    921 polkitd   20   0  390916  11832   8144 S   0.0   0.1   0:00.29 polkitd
    930 root      20   0  309720   6400   6016 S   0.0   0.0   0:00.01 switche+
    935 nvidia-+  20   0    5376   1920   1920 S   0.0   0.0   0:00.00 nvidia-+
    938 root      20   0   18176   8788   7680 S   0.0   0.1   0:00.22 systemd+
    939 root      20   0  424928  10112   9344 S   0.0   0.1   0:05.00 thermald
    940 root      20   0  406108  14464  12544 S   0.0   0.1   0:02.42 touchegg
    942 root      20   0  469396  12880  10960 S   0.0   0.1   0:00.11 udisksd
    945 root      20   0  102120   5376   4608 S   0.0   0.0   0:00.00 zed
    969 avahi     20   0    8420   1420   1152 S   0.0   0.0   0:00.00 avahi-d+
    986 root      20   0  484548  19712  16384 S   0.0   0.1   0:01.04 Network+
    990 root      20   0   18392  11904  10496 S   0.0   0.1   0:00.24 wpa_sup+
   1064 syslog    20   0  222508   6144   4480 S   0.0   0.0   0:00.09 rsyslogd
   1084 root      20   0  318364  12364  10444 S   0.0   0.1   0:00.06 ModemMa+
   1085 root      20   0  313596   7616   7104 S   0.0   0.0   0:00.03 boltd
   1117 root      20   0  317452   9472   7296 S   0.0   0.1   0:01.40 upowerd
   1179 root      20   0   38244  11776   9984 S   0.0   0.1   0:00.01 cupsd
   1193 root      20   0  380080   7224   6584 S   0.0   0.0   0:00.02 lightdm
   1205 root      20   0   25.2g 184640 120876 S   0.0   1.1   0:53.29 Xorg
   1208 root      20   0    8704   2048   1920 S   0.0   0.0   0:00.00 agetty
   1273 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1306 rtkit     21   1   22940   3584   3328 S   0.0   0.0   0:00.04 rtkit-d+
   1354 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1388 root      20   0  236464   9232   8064 S   0.0   0.1   0:00.04 lightdm
   1438 hunter    20   0   20788  11904   9472 S   0.0   0.1   0:00.17 systemd
   1439 hunter    20   0   23148   3724   1792 S   0.0   0.0   0:00.00 (sd-pam)
   1450 hunter     9 -11  119104  16616   9192 S   0.0   0.1   0:01.32 pipewire
   1451 hunter    20   0   97736   6016   5248 S   0.0   0.0   0:00.01 pipewire
   1452 hunter     9 -11  406948  18944  13952 S   0.0   0.1   0:00.20 wireplu+
   1453 hunter     9 -11  130676  25524  10160 S   0.0   0.2   0:04.85 pipewir+
   1455 hunter    20   0  316924  10240   9088 S   0.0   0.1   0:00.22 gnome-k+
   1460 hunter    20   0   10788   5504   4608 S   0.0   0.0   0:00.68 dbus-da+
   1479 hunter    20   0  477796  14720  12672 S   0.0   0.1   0:00.23 cinnamo+
   1585 hunter    20   0  309316   6016   5632 S   0.0   0.0   0:00.04 xdg-per+
   1696 hunter    20   0  376416  24540  18560 S   0.0   0.2   0:00.12 csd-wac+
   1697 hunter    20   0  525228  25920  20096 S   0.0   0.2   0:00.14 csd-col+
   1698 hunter    20   0  685192  42284  31744 S   0.0   0.3   0:00.59 csd-pow+
   1699 hunter    20   0  449856  24404  18816 S   0.0   0.2   0:00.10 csd-aut+
   1700 hunter    20   0  304204   6016   5632 S   0.0   0.0   0:00.01 csd-set+
   1701 hunter    20   0  301744  23796  18176 S   0.0   0.1   0:00.11 csd-cli+
   1705 hunter    20   0  508240  34212  28672 S   0.0   0.2   0:00.48 csd-bac+
   1706 hunter    20   0  375744  24428  19072 S   0.0   0.2   0:00.41 csd-key+
   1707 hunter    20   0  305200   6400   5888 S   0.0   0.0   0:00.00 csd-a11+
   1708 hunter    20   0  317900  10368   9088 S   0.0   0.1   0:00.01 csd-pri+
   1710 hunter    20   0  593912  26956  20864 S   0.0   0.2   0:00.16 csd-med+
   1716 hunter    20   0  375944  24004  18560 S   0.0   0.1   0:00.19 csd-hou+
   1717 hunter    20   0  314300   7808   7168 S   0.0   0.0   0:00.06 gvfsd
   1721 hunter    20   0  303796   5504   5120 S   0.0   0.0   0:00.00 csd-scr+
   1723 hunter    20   0  377584  25648  19840 S   0.0   0.2   0:00.21 csd-xse+
   1729 hunter    20   0  383096   7680   7168 S   0.0   0.0   0:00.00 at-spi-+
   1739 hunter    20   0  230372   6144   5504 S   0.0   0.0   0:00.01 dconf-s+
   1741 hunter    20   0    9684   4992   4608 S   0.0   0.0   0:00.06 dbus-da+
   1749 hunter    20   0  459716   6912   6272 S   0.0   0.0   0:00.00 gvfsd-f+
   1791 hunter    20   0  236172   8192   7424 S   0.0   0.1   0:00.28 at-spi2+
   1799 hunter    20   0  389384  10112   8704 S   0.0   0.1   0:00.04 gvfs-ud+
   1806 colord    20   0  320192  14656  10048 S   0.0   0.1   0:00.14 colord
   1818 hunter    20   0  389376   7936   7040 S   0.0   0.0   0:00.15 gvfs-af+
   1822 hunter    20   0  541680  39808  26496 S   0.0   0.2   0:00.20 cinnamo+
   1832 hunter    20   0  310424   7040   6528 S   0.0   0.0   0:00.01 gvfs-go+
   1839 hunter    20   0  826272  36504  24232 S   0.0   0.2   0:00.34 goa-dae+
   1847 hunter    20   0  389164   8704   7936 S   0.0   0.1   0:00.05 goa-ide+
   1855 hunter    20   0  309792   6656   6144 S   0.0   0.0   0:00.00 gvfs-mt+
   1869 hunter    20   0  310760   6912   6400 S   0.0   0.0   0:00.01 gvfs-gp+
   1879 hunter    20   0 4877636 238556 129640 S   0.0   1.5   1:15.08 cinnamon
   1910 hunter    20   0  452008  29952  22784 S   0.0   0.2   0:00.18 xapp-sn+
   1926 hunter    20   0 1223748  61412  49148 S   0.0   0.4   0:00.24 evoluti+
   1927 hunter    20   0  301516  23936  18688 S   0.0   0.1   0:00.08 polkit-+
   1932 hunter    20   0  630804  58496  33536 S   0.0   0.4   0:00.63 blueman+
   1933 hunter    20   0 1176784  62044  39168 S   0.0   0.4   0:00.69 nemo-de+
   1934 hunter    20   0  310260   6272   5888 S   0.0   0.0   0:00.00 agent
   1937 hunter    20   0  394152  41344  26880 S   0.0   0.3   0:00.17 nvidia-+
   1943 hunter    20   0  624000  50172  36480 S   0.0   0.3   0:00.86 nm-appl+
   1945 hunter    20   0  392372  37492  25856 S   0.0   0.2   0:00.16 cinnamo+
   1987 hunter    20   0  943900  48280  38680 S   0.0   0.3   0:00.23 evoluti+
   2045 hunter    20   0  416208  14848  12928 S   0.0   0.1   0:00.02 csd-pri+
   2160 hunter    20   0  236380   6144   5760 S   0.0   0.0   0:00.02 gvfsd-m+
   2273 hunter    20   0 2215844  50468  31512 S   0.0   0.3   0:00.46 evoluti+
   2355 hunter    20   0  751724  29824  25984 S   0.0   0.2   0:00.05 evoluti+
   2385 hunter    20   0   49064   8192   7552 S   0.0   0.1   0:00.00 obexd
   2391 hunter    20   0  394080  40432  26624 S   0.0   0.3   0:03.26 blueman+
   2628 hunter    20   0  609480   8448   7680 S   0.0   0.1   0:00.02 gvfsd-t+
   2653 hunter    20   0   32.8g 400268 208668 S   0.0   2.5   1:21.39 chrome
   2658 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2659 hunter    20   0    8428   1792   1792 S   0.0   0.0   0:00.00 cat
   2661 hunter    20   0   32.0g   3584   3328 S   0.0   0.0   0:00.00 chrome_+
   2666 hunter    20   0   32.0g   3456   3200 S   0.0   0.0   0:00.00 chrome_+
   2672 hunter    20   0   32.6g  60288  47872 S   0.0   0.4   0:00.02 chrome
   2673 hunter    20   0   32.6g  60928  48384 S   0.0   0.4   0:00.01 chrome
   2675 hunter    20   0   32.6g  16824   4352 S   0.0   0.1   0:00.18 chrome
   2700 hunter    20   0  711372  17872  14692 S   0.0   0.1   0:00.25 xdg-des+
   2705 hunter    20   0   33.3g 212552 136152 S   0.0   1.3   1:29.07 chrome
   2707 hunter    20   0   32.4g 142612 100284 S   0.0   0.9   0:22.06 chrome
   2714 hunter    20   0  536564   7040   6528 S   0.0   0.0   0:00.06 xdg-doc+
   2723 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2730 hunter    20   0  383788   6528   6016 S   0.0   0.0   0:00.07 xdg-des+
   2740 hunter    20   0   32.7g  58768  41088 S   0.0   0.4   0:00.51 chrome
   2753 hunter    20   0  692452  50044  34560 S   0.0   0.3   0:00.59 xdg-des+
   2837 hunter    20   0 1158.2g 180256  92508 S   0.0   1.1   0:08.15 chrome
   2889 hunter    20   0 1156.4g 336044 131480 S   0.0   2.1   0:23.95 chrome
   2924 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
   2957 cups-br+  20   0  268400  19840  17152 S   0.0   0.1   0:00.02 cups-br+
   2959 kernoops  20   0   12744   2324   1920 S   0.0   0.0   0:00.06 kernelo+
   2962 kernoops  20   0   12744   2320   1920 S   0.0   0.0   0:00.06 kernelo+
   3054 hunter    20   0   32.4g  80512  67328 S   0.0   0.5   0:00.18 chrome
   3067 hunter    20   0 1156.3g 124892  97408 S   0.0   0.8   0:00.47 chrome
   3123 hunter    20   0  899356  92040  52608 S   0.0   0.6   0:00.26 mintUpd+
   3185 hunter    20   0   64548  37244  20992 S   0.0   0.2   0:00.24 applet.+
   3222 hunter    20   0  557548  53288  32980 S   0.0   0.3   0:08.35 mintrep+
   3260 hunter    20   0 1058232  73604  46464 S   0.0   0.5   0:02.64 nemo
   3371 hunter    20   0  547808  46924  34560 S   0.0   0.3   0:03.50 gnome-t+
   3380 hunter    20   0   17216   9044   5888 S   0.0   0.1   0:01.40 zsh
   3661 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
   3664 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
   4019 hunter    20   0  462388   8448   7680 S   0.0   0.1   0:00.01 gvfsd-n+
   4034 hunter    20   0  390584   8576   7808 S   0.0   0.1   0:00.01 gvfsd-d+
   4223 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
   4225 hunter    20   0   88904   6844   5888 S   0.0   0.0   0:00.00 oosplash
   4241 hunter    20   0 1229532 330744 156488 S   0.0   2.1   0:08.99 soffice+
   5099 hunter    20   0 1132.1g 177704 129956 S   0.0   1.1   0:04.15 code
   5103 hunter    20   0   32.5g  48256  39936 S   0.0   0.3   0:00.00 code
   5104 hunter    20   0   32.5g  48384  40192 S   0.0   0.3   0:00.00 code
   5106 hunter    20   0   32.5g  12448   4224 S   0.0   0.1   0:00.00 code
